Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
2.8,3.0145274370987667,3.0594172815942144,3.479212099580667,11.7,2022-01-12 18:00:00
3.3,3.093893841673754,2.6763539300483288,2.7131438889999755,11.7,2022-01-12 19:00:00
2.2,3.1960494996537268,2.347982281188571,1.434049112134641,11.7,2022-01-12 20:00:00
2.2,3.1787116397248223,3.834422756507358,2.508059976367301,11.7,2022-01-12 21:00:00
1.7,3.093893841673754,2.4293765541038184,2.025609531401053,11.7,2022-01-12 22:00:00
1.1,2.9342636539571223,0.7097270311174171,0.7975921375888628,11.7,2022-01-12 23:00:00
0.0,2.7715130846410996,-1.9079456520099072,-2.471706108301161,11.7,2022-01-13 00:00:00
-0.6,1.701841955044632,-1.2771809325632901,-3.3630376237266155,11.7,2022-01-13 01:00:00
-1.1,1.6173268670653282,-3.7414192350133604,-3.0099154896287654,11.7,2022-01-13 02:00:00
-1.1,0.46223951687290893,-1.2510124251788213,-1.2481478521270777,11.7,2022-01-13 03:00:00
-1.7,-0.2706737163144569,-1.8359437097783982,-1.1236280929540996,11.7,2022-01-13 04:00:00
-1.7,-0.3470112951153795,-1.9093723027963492,-1.952994236747676,11.7,2022-01-13 05:00:00
-1.7,-0.18416823142643066,-0.9558185362811784,-1.2491247562601213,11.7,2022-01-13 06:00:00
-1.7,0.6128358974339669,-1.02781015190903,-1.08857433196202,11.7,2022-01-13 07:00:00
-1.1,0.6278115247623801,-1.9988420760534993,-3.0252348326472447,11.7,2022-01-13 08:00:00
-1.1,1.544940766781369,-2.2804810667929516,-3.6782213947290696,11.7,2022-01-13 09:00:00
-1.1,1.542303168099509,-2.7420153732111103,-3.074461911905445,11.7,2022-01-13 10:00:00
-1.1,1.2085769652917056,-2.6197789769814435,-2.912308653961814,11.7,2022-01-13 11:00:00
-1.1,1.3106767337539367,-1.2582406933242893,-2.346028293303206,11.7,2022-01-13 12:00:00
-1.7,1.2436769430278682,-2.744388830069191,-4.27760793788133,11.7,2022-01-13 13:00:00
-2.2,1.4070262528145725,-3.5841612827573996,-4.377017990629227,11.7,2022-01-13 14:00:00
-2.2,2.697656894041798,-2.911414934227274,-2.579931484924117,11.7,2022-01-13 15:00:00
-2.8,3.1844090982109456,-0.129352580481644,0.5941821927728004,11.7,2022-01-13 16:00:00
-2.8,3.020300228520684,-0.8862939416865387,-0.9839236097767863,11.7,2022-01-13 17:00:00
-2.2,3.1799304162373154,-2.331722361519631,-0.7102835987051783,11.7,2022-01-13 18:00:00
-2.2,3.1799304162373154,-0.9274808280104523,-1.2530634534054688,11.7,2022-01-13 19:00:00
-2.8,3.1799304162373154,-1.8355378548843433,-0.94393396893763,11.7,2022-01-13 20:00:00
-3.9,3.012652431425449,-0.20110666242972997,0.4450466917190159,11.7,2022-01-13 21:00:00
-4.4,2.928664446033024,-3.751216591747557,-2.436459219806016,11.7,2022-01-13 22:00:00
-6.1,1.4766208334087305,-4.137163042671581,-3.7624799065453924,11.7,2022-01-13 23:00:00
-7.8,1.0736404181260273,-7.207938132849414,-7.297230867386849,11.7,2022-01-14 00:00:00
-8.9,-0.0827593633579634,-6.280840863163611,-6.229594238698782,11.7,2022-01-14 01:00:00
-8.9,-1.1410727844827109,-6.09245454390463,-7.3049635392869074,11.7,2022-01-14 02:00:00
-8.9,-1.4684721984921167,-6.976059220386112,-5.55764834270197,11.7,2022-01-14 03:00:00
-8.9,-1.546636784020667,-8.089971867760049,-7.7998364133689275,11.7,2022-01-14 04:00:00
-8.9,-1.546636784020667,-7.114763164564856,-6.562420654100487,11.7,2022-01-14 05:00:00
-9.4,-1.6286361463612118,-8.703851378886235,-8.157991728260301,11.7,2022-01-14 06:00:00
-10.6,-1.7057271054151135,-8.284736539554125,-6.835056956118615,11.7,2022-01-14 07:00:00
-11.1,-1.9402291842798909,-7.321481735739091,-6.398980298567141,11.7,2022-01-14 08:00:00
-11.1,-2.0176968585118846,-6.991617066270486,-7.745978923215203,11.7,2022-01-14 09:00:00
-11.1,-2.0176968585118846,-7.512636250061654,-6.645855102777018,11.7,2022-01-14 10:00:00
-10.6,-2.1743731321743116,-8.360562022558817,-6.997995959481051,11.7,2022-01-14 11:00:00
-11.1,-2.809720018851532,-8.115144352694067,-6.651917530015693,11.7,2022-01-14 12:00:00
-11.7,-3.5293829315686285,-8.103356025443126,-6.719264748334497,11.7,2022-01-14 13:00:00
-11.7,-3.6108127271111488,-8.080575062361014,-6.111896771488075,11.7,2022-01-14 14:00:00
-10.6,-4.004229125850902,-8.695897475739962,-7.128508584983715,11.7,2022-01-14 15:00:00
-9.4,-4.237631217708469,-6.046747015371714,-6.341665169308227,11.7,2022-01-14 16:00:00
-8.3,-4.317365532072425,-7.059672729136473,-5.891087616138767,11.7,2022-01-14 17:00:00
-7.8,-4.798160107218137,-6.227016260878109,-3.893862638046288,11.7,2022-01-14 18:00:00
-7.2,-5.188480468881511,-4.616533715710439,-4.410095571969045,11.7,2022-01-14 19:00:00
-7.2,-5.344188677109947,-7.1043984673419445,-7.023508874008735,11.7,2022-01-14 20:00:00
-7.2,-5.890098238277454,-5.897099184903361,-3.8162293542795407,11.7,2022-01-14 21:00:00
-7.8,-6.273987327579957,-6.0002585260027885,-3.982744253320293,11.7,2022-01-14 22:00:00
-9.4,-6.35419144299218,-5.771044170835857,-5.5276747944253675,11.7,2022-01-14 23:00:00
-10.0,-6.430252123277608,-8.156683701020619,-6.484126910295094,11.7,2022-01-15 00:00:00
-11.1,-6.430252123277608,-9.837682973670773,-8.486107495484868,11.7,2022-01-15 01:00:00
-11.7,-6.430252123277608,-9.460977048439325,-8.491301931897967,11.7,2022-01-15 02:00:00
-11.7,-6.430252123277608,-10.469665894673689,-8.981343675671242,11.7,2022-01-15 03:00:00
-11.7,-6.430252123277608,-11.44911614002367,-10.576770590680413,11.7,2022-01-15 04:00:00
-12.2,-6.430252123277608,-11.336798349009577,-10.500412690422928,11.7,2022-01-15 05:00:00
-12.8,-6.430252123277608,-10.995165460023976,-9.685948599975807,11.7,2022-01-15 06:00:00
-13.3,-6.430252123277608,-9.776293416277092,-9.837418789631398,11.7,2022-01-15 07:00:00
-12.8,-6.430252123277608,-11.755770959388862,-10.723724943613574,11.7,2022-01-15 08:00:00
-13.3,-6.430252123277608,-11.474752812219911,-10.266016011699952,11.7,2022-01-15 09:00:00
-12.8,-6.430252123277608,-11.07397036731171,-10.570632344128898,11.7,2022-01-15 10:00:00
-12.8,-6.430252123277608,-11.483877226735991,-11.79399896494064,11.7,2022-01-15 11:00:00
-12.8,-6.430252123277608,-12.525893347361965,-10.325756683356895,11.7,2022-01-15 12:00:00
-11.7,-6.430252123277608,-10.108219863189724,-9.680149103646125,11.7,2022-01-15 13:00:00
-10.6,-6.430252123277608,-10.180192806947524,-11.638489526492238,11.7,2022-01-15 14:00:00
-7.8,-6.430252123277608,-9.172180761985352,-9.42183551529318,11.7,2022-01-15 15:00:00
-5.0,-6.430252123277608,-7.0516978196800935,-7.3471955592696485,11.7,2022-01-15 16:00:00
-3.3,-6.2780360932750305,-3.2418445542442313,-4.197375000928389,11.7,2022-01-15 17:00:00
-2.2,-6.2780360932750305,-1.8512249124767592,-4.071848536834514,11.7,2022-01-15 18:00:00
-0.6,-6.273435861564891,-1.1192019403932463,-3.1381705144097687,11.7,2022-01-15 19:00:00
0.0,-5.95650635815206,-2.9427254108822396,-3.5804692712879476,11.7,2022-01-15 20:00:00
0.0,-5.804290328149482,-2.173370055288551,-2.9861315259691903,11.7,2022-01-15 21:00:00
-0.6,-5.804290328149482,-2.427038640645769,-3.7836481913247724,11.7,2022-01-15 22:00:00
-2.8,-6.430252123277608,-4.721121497152318,-6.744521026653471,11.7,2022-01-15 23:00:00
-3.3,-6.430252123277608,-5.255028804133012,-6.196521408321724,11.7,2022-01-16 00:00:00
-4.4,-6.430252123277608,-5.827312211713455,-6.739189951406432,11.7,2022-01-16 01:00:00
-4.4,-6.430252123277608,-7.300692026925184,-7.1786632827215,11.7,2022-01-16 02:00:00
-6.1,-6.430252123277608,-6.840065632450042,-6.838152955706805,11.7,2022-01-16 03:00:00
-6.1,-6.430252123277608,-7.082509220773169,-6.9559742005969,11.7,2022-01-16 04:00:00
-6.1,-6.430252123277608,-7.615191397435915,-6.707005157419504,11.7,2022-01-16 05:00:00
-6.1,-6.430252123277608,-7.407566248882766,-6.182227993323133,11.7,2022-01-16 06:00:00
-6.1,-6.430252123277608,-6.923728975980559,-6.430387372955357,11.7,2022-01-16 07:00:00
-6.1,-6.352802266139879,-7.386597180540825,-7.254646703631318,11.7,2022-01-16 08:00:00
-7.2,-6.430252123277608,-7.79342762397652,-7.667071700996422,11.7,2022-01-16 09:00:00
-7.2,-6.3547097248613245,-8.916451778545515,-8.48715495150884,11.7,2022-01-16 10:00:00
-6.7,-6.430252123277608,-8.932558103667951,-7.291689293638003,11.7,2022-01-16 11:00:00
-6.1,-6.430252123277608,-6.538548304032041,-6.69786280330022,11.7,2022-01-16 12:00:00
-6.1,-6.430252123277608,-6.586238660736534,-7.327114957649689,11.7,2022-01-16 13:00:00
-5.6,-6.352802266139879,-5.178470197212327,-6.986361055884172,11.7,2022-01-16 14:00:00
-5.0,-6.121700784172424,-5.825024153636001,-5.890559527502983,11.7,2022-01-16 15:00:00
-4.4,-5.8803136791758766,-4.052169376029461,-5.329512695291017,11.7,2022-01-16 16:00:00
-3.9,-5.8803136791758766,-3.929422624780308,-4.264078248996968,11.7,2022-01-16 17:00:00
-2.8,-5.487269708727104,-3.326304846635445,-3.3721475167802772,11.7,2022-01-16 18:00:00
-2.2,-5.172153491004976,-3.278750761986167,-3.1663575449334065,11.7,2022-01-16 19:00:00
-1.7,-4.624718931063045,-1.8187079637291603,-3.3108200603610207,11.7,2022-01-16 20:00:00
-1.7,-4.39358133279164,-2.710874575255154,-4.017931985205401,11.7,2022-01-16 21:00:00
-1.7,-3.4524460492746534,-1.5947890704605143,-3.9638435608708686,11.7,2022-01-16 22:00:00
-1.7,-2.6603641430794047,-1.6580632423718598,-2.892102724498752,11.7,2022-01-16 23:00:00
-1.7,-2.2626346090005676,-1.4159087827411767,-3.4727890557495,11.7,2022-01-17 00:00:00
-2.2,-2.1826972393370885,-2.0294875673693085,-2.9415831551436806,11.7,2022-01-17 01:00:00
-2.2,-1.4653486182462747,-0.9649614286549522,-3.059578965444521,11.7,2022-01-17 02:00:00
-2.8,-0.8916869317601833,-0.8774489634780807,-2.516432447148942,11.7,2022-01-17 03:00:00
-2.8,-1.0630786048670946,-3.629502589894308,-3.7629963256799286,11.7,2022-01-17 04:00:00
-2.8,-1.4524115832648308,-4.3220227077973234,-6.449158816515007,11.7,2022-01-17 05:00:00
-2.8,-1.91956508065882,-5.815392624611626,-6.897211237981635,11.7,2022-01-17 06:00:00
-2.8,-2.7144647837607327,-6.375360288024531,-7.118396499896894,11.7,2022-01-17 07:00:00
-3.3,-3.599212616136293,-6.10494215739444,-6.081633528021891,11.7,2022-01-17 08:00:00
-3.3,-4.07576078133419,-4.14112810061183,-4.534426108560092,11.7,2022-01-17 09:00:00
-2.8,-4.550097141929488,-5.317994380805651,-7.1349668374130655,11.7,2022-01-17 10:00:00
-2.8,-4.933952861913347,-1.9741256134275247,-2.9874603088173224,11.7,2022-01-17 11:00:00
-2.8,-5.481245549276033,-2.0551568427426687,-2.931515540199845,11.7,2022-01-17 12:00:00
-3.3,-5.5611829189395126,-1.9863537492683676,-3.059865704050008,11.7,2022-01-17 13:00:00
-3.3,-5.718404922070908,-2.9188798165686265,-3.734477389927658,11.7,2022-01-17 14:00:00
-2.8,-5.326313092628671,-2.0618617954148206,-2.8735099917326004,11.7,2022-01-17 15:00:00
-1.7,-4.778593043501146,-2.3690726465877603,-3.510728155418409,11.7,2022-01-17 16:00:00
-1.1,-3.0421749739749697,-0.8290353363489444,-2.059095209260409,11.7,2022-01-17 17:00:00
0.0,-0.6284757251381213,-0.8365426678969285,-1.1162275130910135,11.7,2022-01-17 18:00:00
0.0,1.1600668644843526,-0.17769828215471506,-1.9468173502360067,11.7,2022-01-17 19:00:00
0.0,2.0476988438197927,0.15236921081416455,-0.08250726173528555,11.7,2022-01-17 20:00:00
0.0,2.214393492371723,-1.3270561503293763,-1.4968167824406464,11.7,2022-01-17 21:00:00
0.0,1.733633298032709,-1.171151107103178,-1.9480800850709183,11.7,2022-01-17 22:00:00
0.0,1.1759656807849428,-1.7335546057407,-1.691227740582006,11.7,2022-01-17 23:00:00
0.0,0.1408810942357148,-1.757185359681067,-0.9254737854857211,11.7,2022-01-18 00:00:00
0.0,0.6196350446843158,-0.43823783367235336,0.13144099661432307,11.7,2022-01-18 01:00:00
-0.6,1.2566689356370953,-2.336015601242984,-2.7261687565542037,11.7,2022-01-18 02:00:00
-0.6,1.007446000349922,-1.6855206491281578,-0.5436925514491264,11.7,2022-01-18 03:00:00
0.0,1.2457964451945092,-2.4991935685540554,-3.1278302496009207,11.7,2022-01-18 04:00:00
1.1,1.4833408497458456,-1.4627784195303306,-2.0855791461187394,11.7,2022-01-18 05:00:00
1.7,1.3093655434092575,0.3109639720246449,-1.2247819914627094,11.7,2022-01-18 06:00:00
2.2,0.9833697478987837,1.4798437225485443,-0.15820447400087367,11.7,2022-01-18 07:00:00
2.2,0.10151505491530494,1.2864671890589605,-1.4163315547589939,11.7,2022-01-18 08:00:00
2.8,-0.8572377723524297,1.250130665435755,-1.3783270113568715,11.7,2022-01-18 09:00:00
3.3,-0.7774970310541106,2.2633236040916316,0.39020338553722667,11.7,2022-01-18 10:00:00
3.9,0.03650900028180711,1.3355728490340724,-0.22619175128168933,11.7,2022-01-18 11:00:00
5.0,0.44541250050317654,1.394063294043896,1.4912288954363557,11.7,2022-01-18 12:00:00
3.3,0.7775633559683669,2.4822447554998988,0.935831387762331,11.7,2022-01-18 13:00:00
2.8,1.104639463044675,1.8019502658791495,2.1096500363701223,11.7,2022-01-18 14:00:00
3.3,1.5148359435996763,2.645254875965982,3.911318506044151,11.7,2022-01-18 15:00:00
4.4,2.302505138679091,3.486926108774547,3.0071671679608603,11.7,2022-01-18 16:00:00
5.0,3.022167096440757,2.966226905258715,3.4841723577183776,11.7,2022-01-18 17:00:00
4.4,3.2624688643341466,1.9042447166641736,2.2369089571654843,11.7,2022-01-18 18:00:00
1.7,3.43368113060641,0.9562205258170948,0.7986959578085884,11.7,2022-01-18 19:00:00
-0.6,3.43368113060641,0.1092379696077117,0.5114628888034396,11.7,2022-01-18 20:00:00
-2.8,3.432934602349019,-1.64975479453485,-0.9395752634407533,11.7,2022-01-18 21:00:00
-3.9,3.3567419233728355,-2.3452721078022236,-2.3096536333747064,11.7,2022-01-18 22:00:00
-5.0,3.3567419233728355,-3.506701340723957,-3.6345011085034606,11.7,2022-01-18 23:00:00
-5.6,3.2814008906086674,-4.082472569401453,-4.740372567549921,11.7,2022-01-19 00:00:00
-6.1,2.9649999233260913,-5.099191745587227,-5.352702226691761,11.7,2022-01-19 01:00:00
-6.1,0.8716307904031323,-5.477032719211415,-6.570392462843786,11.7,2022-01-19 02:00:00
-6.7,-2.6169051705879425,-5.420585646904307,-6.543478121243277,11.7,2022-01-19 03:00:00
-7.2,-3.4261598392556194,-6.426424720876007,-5.969092796736593,11.7,2022-01-19 04:00:00
-7.2,-4.158382875369606,-7.7059560035960075,-7.584867939158565,11.7,2022-01-19 05:00:00
-7.2,-4.979906284611205,-6.621396433004541,-6.098499573706212,11.7,2022-01-19 06:00:00
-7.2,-5.705725096866522,-7.255485189623705,-7.250810868745388,11.7,2022-01-19 07:00:00
-7.2,-6.266555880692538,-8.374749070382414,-8.84787408457258,11.7,2022-01-19 08:00:00
-7.8,-6.349010713029304,-8.041168712505275,-8.874832151490862,11.7,2022-01-19 09:00:00
-7.8,-6.430252123277608,-7.439473636639569,-8.798590081249996,11.7,2022-01-19 10:00:00
-7.8,-6.430252123277608,-8.678069100360027,-8.333124702301555,11.7,2022-01-19 11:00:00
-8.3,-6.430252123277608,-9.963370587707793,-9.337619148136989,11.7,2022-01-19 12:00:00
-8.3,-6.430252123277608,-10.968239364060928,-10.06697815801195,11.7,2022-01-19 13:00:00
-8.3,-6.430252123277608,-9.481326892546726,-8.456363247890406,11.7,2022-01-19 14:00:00
-8.3,-6.430252123277608,-10.4491128790851,-9.145031609689147,11.7,2022-01-19 15:00:00
-7.8,-6.430252123277608,-10.329289390215585,-9.903375928087184,11.7,2022-01-19 16:00:00
-7.2,-6.430252123277608,-9.036448402712303,-8.684937127235274,11.7,2022-01-19 17:00:00
-7.2,-6.430252123277608,-9.0017444719631,-9.063718083081556,11.7,2022-01-19 18:00:00
-7.2,-6.430252123277608,-9.114848466276634,-9.825144911476306,11.7,2022-01-19 19:00:00
-7.2,-6.430252123277608,-7.977321524483237,-9.357292056515595,11.7,2022-01-19 20:00:00
-7.2,-6.430252123277608,-6.927996863538233,-10.017481880895298,11.7,2022-01-19 21:00:00
-7.8,-6.430252123277608,-8.845197047910794,-9.652424802502276,11.7,2022-01-19 22:00:00
-8.3,-6.430252123277608,-8.44589956700002,-10.468950424454222,11.7,2022-01-19 23:00:00
-8.3,-6.430252123277608,-8.791941973057384,-9.897056312459293,11.7,2022-01-20 00:00:00
-8.3,-6.430252123277608,-9.395411754893267,-11.20749135610429,11.7,2022-01-20 01:00:00
-8.3,-6.430252123277608,-10.289295027890994,-12.27704157896599,11.7,2022-01-20 02:00:00
-8.3,-6.430252123277608,-10.757639206912465,-11.549764627284064,11.7,2022-01-20 03:00:00
-8.9,-6.430252123277608,-11.360726739111008,-12.28688472819544,11.7,2022-01-20 04:00:00
-8.9,-6.430252123277608,-10.989476894421365,-12.162575718144735,11.7,2022-01-20 05:00:00
-8.9,-6.430252123277608,-12.061865212813125,-12.997852592468943,11.7,2022-01-20 06:00:00
-9.4,-6.430252123277608,-10.787898479302932,-13.102848759316453,11.7,2022-01-20 07:00:00
-10.0,-6.430252123277608,-13.946976570774545,-13.948853966327752,11.7,2022-01-20 08:00:00
-11.1,-6.430252123277608,-13.654686570147838,-13.43086951069815,11.7,2022-01-20 09:00:00
-11.7,-6.430252123277608,-12.375993885166018,-12.468487080176041,11.7,2022-01-20 10:00:00
-12.2,-6.430252123277608,-12.708448081275613,-12.38202565213748,11.7,2022-01-20 11:00:00
-15.0,-6.430252123277608,-13.969295651963613,-14.679220668442339,11.7,2022-01-20 12:00:00
-16.7,-6.430252123277608,-13.682447207355317,-12.484923354943115,11.7,2022-01-20 13:00:00
-11.1,-6.430252123277608,-12.307855413746857,-12.407724155631511,11.7,2022-01-20 14:00:00
-10.0,-6.430252123277608,-11.431960744169736,-11.705162976598446,11.7,2022-01-20 15:00:00
-8.3,-6.430252123277608,-8.195223530892427,-9.769606765708444,11.7,2022-01-20 16:00:00
-8.3,-6.430252123277608,-7.46576923177205,-7.969717954477554,11.7,2022-01-20 17:00:00
-6.7,-6.430252123277608,-9.405273084202939,-8.935259163706581,11.7,2022-01-20 18:00:00
-6.7,-6.430252123277608,-6.299435015761311,-7.051198424648403,11.7,2022-01-20 19:00:00
-6.1,-6.430252123277608,-5.454174853702405,-6.397711382527143,11.7,2022-01-20 20:00:00
-6.1,-6.430252123277608,-6.413814267004518,-7.223647229878699,11.7,2022-01-20 21:00:00
-6.7,-6.430252123277608,-6.310521168809068,-5.460313857912407,11.7,2022-01-20 22:00:00
-7.8,-6.430252123277608,-8.229959052889662,-8.496712924001722,11.7,2022-01-20 23:00:00
-8.9,-6.430252123277608,-9.255900492344686,-9.49993570642196,11.7,2022-01-21 00:00:00
-9.4,-6.430252123277608,-10.801645256513773,-11.988326994779955,11.7,2022-01-21 01:00:00
-10.0,-6.430252123277608,-10.842833074051164,-10.977487720267936,11.7,2022-01-21 02:00:00
-12.8,-6.430252123277608,-12.425906763071332,-11.095670560965639,11.7,2022-01-21 03:00:00
-13.3,-6.430252123277608,-10.882785827083133,-11.590642526913053,11.7,2022-01-21 04:00:00
-13.3,-6.430252123277608,-12.258451911314062,-11.852125836390952,11.7,2022-01-21 05:00:00
-12.2,-6.430252123277608,-12.138018637001629,-12.43123485997083,11.7,2022-01-21 06:00:00
-12.2,-6.430252123277608,-12.33200964502037,-12.500117053281398,11.7,2022-01-21 07:00:00
-12.2,-6.430252123277608,-11.099198521205842,-10.808065082511751,11.7,2022-01-21 08:00:00
-12.2,-6.430252123277608,-12.34266937371013,-11.967046776976188,11.7,2022-01-21 09:00:00
-12.2,-6.430252123277608,-10.512524575189978,-10.686281369022376,11.7,2022-01-21 10:00:00
-12.8,-6.430252123277608,-10.357285512986188,-10.181469529193587,11.7,2022-01-21 11:00:00
-12.2,-6.430252123277608,-12.148606692520424,-11.057005477504957,11.7,2022-01-21 12:00:00
-11.7,-6.430252123277608,-11.767230450784318,-10.596176073386788,11.7,2022-01-21 13:00:00
-10.0,-6.430252123277608,-10.12677503643382,-9.43345609307548,11.7,2022-01-21 14:00:00
-8.9,-6.430252123277608,-7.8140907392905845,-7.43717770200835,11.7,2022-01-21 15:00:00
-8.3,-6.430252123277608,-6.801005440283028,-6.375952737554295,11.7,2022-01-21 16:00:00
-7.2,-6.430252123277608,-4.825824482032992,-4.403322584486004,11.7,2022-01-21 17:00:00
-6.1,-6.430252123277608,-4.5686996436643525,-3.4870964459005354,11.7,2022-01-21 18:00:00
-5.0,-6.430252123277608,-4.740902488448178,-2.8703113691002393,11.7,2022-01-21 19:00:00
-4.4,-6.430252123277608,-3.49581508306607,-2.667089446740773,11.7,2022-01-21 20:00:00
-4.4,-6.197893463148607,-4.048786241047701,-2.8526907671829846,11.7,2022-01-21 21:00:00
-3.9,-6.430252123277608,-4.255078742036467,-4.395397042195736,11.7,2022-01-21 22:00:00
-4.4,-6.354059444301424,-4.946530331020675,-5.145689894009994,11.7,2022-01-21 23:00:00
-3.9,-6.354059444301424,-6.060289155518198,-6.774867999603428,11.7,2022-01-22 00:00:00
-4.4,-6.354059444301424,-6.604235256136981,-6.6272390548763465,11.7,2022-01-22 01:00:00
-5.6,-5.969425596173004,-7.220191069088877,-7.311361069090411,11.7,2022-01-22 02:00:00
-5.6,-5.816634706271106,-6.992756494317568,-7.256974685506913,11.7,2022-01-22 03:00:00
-5.0,-5.740358878239936,-6.891753724287234,-7.618891136946841,11.7,2022-01-22 04:00:00
-5.0,-5.262818592827496,-5.634438003708432,-7.7620861741103635,11.7,2022-01-22 05:00:00
-5.0,-5.023862261574613,-5.304363246235589,-7.081109808728895,11.7,2022-01-22 06:00:00
-5.6,-4.875020084694879,-8.035435203297787,-8.43361746900302,11.7,2022-01-22 07:00:00
-7.8,-4.479886076359124,-8.75316396690527,-9.057526613680816,11.7,2022-01-22 08:00:00
